Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (31,): ['Afghanistan', 'AFG', '1980', '43.244']
Element at index (32,): ['Afghanistan', 'AFG', '1981', '43.923']
Element at index (33,): ['Afghanistan', 'AFG', '1982', '44.617']
Element at index (34,): ['Afghanistan', 'AFG', '1983', '45.324']
Element at index (35,): ['Afghanistan', 'AFG', '1984', '46.04']
Element at index (36,): ['Afghanistan', 'AFG', '1985', '46.761']
Element at index (37,): ['Afghanistan', 'AFG', '1986', '47.486']
Element at index (38,): ['Afghanistan', 'AFG', '1987', '48.211']
Element at index (39,): ['Afghanistan', 'AFG', '1988', '48.93']
Element at index (40,): ['Afghanistan', 'AFG', '1989', '49.64']
Element at index (41,): ['Afghanistan', 'AFG', '1990', '50.331']
Element at index (42,): ['Afghanistan', 'AFG', '1991', '50.999']
Element at index (43,): ['Afghanistan', 'AFG', '1992', '51.641']
Element at index (44,): ['Afghanistan', 'AFG', '1993', '52.256']
Element at index (45,): ['Afghanistan', 'AFG', '1994', '52.842']
Element at index (46,): ['Afghanistan', 'AFG', '1995', '53.398']
Element at index (47,): ['Afghanistan', 'AFG', '1996', '53.924']
Element at index (48,): ['Afghanistan', 'AFG', '1997', '54.424']
Element at index (49,): ['Afghanistan', 'AFG', '1998', '54.906']
Element at index (50,): ['Afghanistan', 'AFG', '1999', '55.376']
Element at index (51,): ['Afghanistan', 'AFG', '2000', '55.841']
Element at index (52,): ['Afghanistan', 'AFG', '2001', '56.308']
Element at index (53,): ['Afghanistan', 'AFG', '2002', '56.784']
Element at index (54,): ['Afghanistan', 'AFG', '2003', '57.271']
Element at index (55,): ['Afghanistan', 'AFG', '2004', '57.772']
Element at index (56,): ['Afghanistan', 'AFG', '2005', '58.29']
Element at index (57,): ['Afghanistan', 'AFG', '2006', '58.826']
Element at index (58,): ['Afghanistan', 'AFG', '2007', '59.375']
Element at index (59,): ['Afghanistan', 'AFG', '2008', '59.93']
Element at index (60,): ['Afghanistan', 'AFG', '2009', '60.484']
Element at index (61,): ['Afghanistan', 'AFG', '2010', '61.028']
Element at index (62,): ['Afghanistan', 'AFG', '2011', '61.553']
Element at index (63,): ['Afghanistan', 'AFG', '2012', '62.054']
Element at index (64,): ['Afghanistan', 'AFG', '2013', '62.525']
Element at index (65,): ['Afghanistan', 'AFG', '2014', '62.966']
Element at index (66,): ['Afghanistan', 'AFG', '2015', '63.377']
Element at index (67,): ['Afghanistan', 'AFG', '2016', '63.763']
Element at index (68,): ['Afghanistan', 'AFG', '2017', '64.13']
Element at index (69,): ['Afghanistan', 'AFG', '2018', '64.486']
Element at index (70,): ['Afghanistan', 'AFG', '2019', '64.833']
Element at index (71,): ['Africa', '', '1770', '26.4']
Element at index (72,): ['Africa', '', '1925', '26.4']
Element at index (73,): ['Africa', '', '1950', '36.45']
Element at index (74,): ['Africa', '', '1951', '36.712']
Element at index (75,): ['Africa', '', '1952', '37.234']
Element at index (76,): ['Africa', '', '1953', '37.754']
Element at index (77,): ['Africa', '', '1954', '38.27']
Element at index (78,): ['Africa', '', '1955', '38.783']
Element at index (79,): ['Africa', '', '1956', '39.293']
Element at index (80,): ['Africa', '', '1957', '39.799']
Element at index (81,): ['Africa', '', '1958', '40.299']
Element at index (82,): ['Africa', '', '1959', '40.793']
Element at index (83,): ['Africa', '', '1960', '41.277']
Element at index (84,): ['Africa', '', '1961', '41.75']
Element at index (85,): ['Africa', '', '1962', '42.211']
Element at index (86,): ['Africa', '', '1963', '42.657']
Element at index (87,): ['Africa', '', '1964', '43.091']
Element at index (88,): ['Africa', '', '1965', '43.513']
Element at index (89,): ['Africa', '', '1966', '43.927']
Element at index (90,): ['Africa', '', '1967', '44.335']
Element at index (91,): ['Africa', '', '1968', '44.742']
Element at index (92,): ['Africa', '', '1969', '45.15']
Element at index (93,): ['Africa', '', '1970', '45.563']
Element at index (94,): ['Africa', '', '1971', '45.984']
Element at index (95,): ['Africa', '', '1972', '46.414']
Element at index (96,): ['Africa', '', '1973', '46.85']
Element at index (97,): ['Africa', '', '1974', '47.29']
Element at index (98,): ['Africa', '', '1975', '47.733']
Element at index (99,): ['Africa', '', '1976', '48.175']
Element at index (100,): ['Africa', '', '1977', '48.612']
Element at index (101,): ['Africa', '', '1978', '49.04']
Element at index (102,): ['Africa', '', '1979', '49.452']
Element at index (103,): ['Africa', '', '1980', '49.851']
Element at index (104,): ['Africa', '', '1981', '50.235']
Element at index (105,): ['Africa', '', '1982', '50.606']
Element at index (106,): ['Africa', '', '1983', '50.959']
Element at index (107,): ['Africa', '', '1984', '51.286']
Element at index (108,): ['Africa', '', '1985', '51.571']
Element at index (109,): ['Africa', '', '1986', '51.798']
Element at index (110,): ['Africa', '', '1987', '51.959']
Element at index (111,): ['Africa', '', '1988', '52.054']
Element at index (112,): ['Africa', '', '1989', '52.092']
Element at index (113,): ['Africa', '', '1990', '52.083']
Element at index (114,): ['Africa', '', '1991', '52.047']
Element at index (115,): ['Africa', '', '1992', '52.005']
Element at index (116,): ['Africa', '', '1993', '51.978']
Element at index (117,): ['Africa', '', '1994', '51.982']
Element at index (118,): ['Africa', '', '1995', '52.022']
Element at index (119,): ['Africa', '', '1996', '52.095']
Element at index (120,): ['Africa', '', '1997', '52.195']
Element at index (121,): ['Africa', '', '1998', '52.323']
Element at index (122,): ['Africa', '', '1999', '52.487']
Element at index (123,): ['Africa', '', '2000', '52.705']
Element at index (124,): ['Africa', '', '2001', '52.995']
Element at index (125,): ['Africa', '', '2002', '53.368']
Element at index (126,): ['Africa', '', '2003', '53.827']
Element at index (127,): ['Africa', '', '2004', '54.367']
Element at index (128,): ['Africa', '', '2005', '54.982']
Element at index (129,): ['Africa', '', '2006', '55.661']
Element at index (130,): ['Africa', '', '2007', '56.382']
Element at index (131,): ['Africa', '', '2008', '57.121']
Element at index (132,): ['Africa', '', '2009', '57.858']
Element at index (133,): ['Africa', '', '2010', '58.576']
Element at index (134,): ['Africa', '', '2011', '59.263']
Element at index (135,): ['Africa', '', '2012', '59.914']
Element at index (136,): ['Africa', '', '2013', '60.527']
Element at index (137,): ['Africa', '', '2014', '61.093']
Element at index (138,): ['Africa', '', '2015', '61.607']
Element at index (139,): ['Africa', '', '2016', '62.064']
Element at index (140,): ['Africa', '', '2017', '62.472']
Element at index (141,): ['Africa', '', '2018', '62.839']
Element at index (142,): ['Africa', '', '2019', '63.17']
Element at index (143,): ['Albania', 'ALB', '1950', '54.191']
Element at index (144,): ['Albania', 'ALB', '1951', '54.399']
Element at index (145,): ['Albania', 'ALB', '1952', '54.875']
Element at index (146,): ['Albania', 'ALB', '1953', '55.468']
Element at index (147,): ['Albania', 'ALB', '1954', '56.18']
Element at index (148,): ['Albania', 'ALB', '1955', '57.007']
Element at index (149,): ['Albania', 'ALB', '1956', '57.941']
Element at index (150,): ['Albania', 'ALB', '1957', '58.969']
Element at index (151,): ['Albania', 'ALB', '1958', '60.065']
Element at index (152,): ['Albania', 'ALB', '1959', '61.186']
Element at index (153,): ['Albania', 'ALB', '1960', '62.283']
Element at index (154,): ['Albania', 'ALB', '1961', '63.301']
Element at index (155,): ['Albania', 'ALB', '1962', '64.19']
Element at index (156,): ['Albania', 'ALB', '1963', '64.914']
Element at index (157,): ['Albania', 'ALB', '1964', '65.463']
Element at index (158,): ['Albania', 'ALB', '1965', '65.85']
Element at index (159,): ['Albania', 'ALB', '1966', '66.11']
Element at index (160,): ['Albania', 'ALB', '1967', '66.304']
Element at index (161,): ['Albania', 'ALB', '1968', '66.487']
Element at index (162,): ['Albania', 'ALB', '1969', '66.689']
Element at index (163,): ['Albania', 'ALB', '1970', '66.935']
Element at index (164,): ['Albania', 'ALB', '1971', '67.237']
Element at index (165,): ['Albania', 'ALB', '1972', '67.582']
Element at index (166,): ['Albania', 'ALB', '1973', '67.953']
Element at index (167,): ['Albania', 'ALB', '1974', '68.343']
Element at index (168,): ['Albania', 'ALB', '1975', '68.736']
Element at index (169,): ['Albania', 'ALB', '1976', '69.11']
Element at index (170,): ['Albania', 'ALB', '1977', '69.448']
Element at index (171,): ['Albania', 'ALB', '1978', '69.742']
Element at index (172,): ['Albania', 'ALB', '1979', '69.991']
Element at index (173,): ['Albania', 'ALB', '1980', '70.208']
Element at index (174,): ['Albania', 'ALB', '1981', '70.416']
Element at index (175,): ['Albania', 'ALB', '1982', '70.635']
Element at index (176,): ['Albania', 'ALB', '1983', '70.876']
Element at index (177,): ['Albania', 'ALB', '1984', '71.134']
Element at index (178,): ['Albania', 'ALB', '1985', '71.388']
Element at index (179,): ['Albania', 'ALB', '1986', '71.605']
Element at index (180,): ['Albania', 'ALB', '1987', '71.76']
Element at index (181,): ['Albania', 'ALB', '1988', '71.843']
Element at index (182,): ['Albania', 'ALB', '1989', '71.86']
Element at index (183,): ['Albania', 'ALB', '1990', '71.836']
Element at index (184,): ['Albania', 'ALB', '1991', '71.803']
Element at index (185,): ['Albania', 'ALB', '1992', '71.802']
Element at index (186,): ['Albania', 'ALB', '1993', '71.86']
Element at index (187,): ['Albania', 'ALB', '1994', '71.992']
Element at index (188,): ['Albania', 'ALB', '1995', '72.205']
Element at index (189,): ['Albania', 'ALB', '1996', '72.495']
Element at index (190,): ['Albania', 'ALB', '1997', '72.838']
Element at index (191,): ['Albania', 'ALB', '1998', '73.208']
Element at index (192,): ['Albania', 'ALB', '1999', '73.587']
Element at index (193,): ['Albania', 'ALB', '2000', '73.955']
Element at index (194,): ['Albania', 'ALB', '2001', '74.288']
Element at index (195,): ['Albania', 'ALB', '2002', '74.579']
Element at index (196,): ['Albania', 'ALB', '2003', '74.828']
Element at index (197,): ['Albania', 'ALB', '2004', '75.039']
Element at index (198,): ['Albania', 'ALB', '2005', '75.228']
Element at index (199,): ['Albania', 'ALB', '2006', '75.423']
Element at index (200,): ['Albania', 'ALB', '2007', '75.646']
Element at index (201,): ['Albania', 'ALB', '2008', '75.912']
Element at index (202,): ['Albania', 'ALB', '2009', '76.221']
Element at index (203,): ['Albania', 'ALB', '2010', '76.562']
Element at index (204,): ['Albania', 'ALB', '2011', '76.914']
Element at index (205,): ['Albania', 'ALB', '2012', '77.252']
Element at index (206,): ['Albania', 'ALB', '2013', '77.554']
Element at index (207,): ['Albania', 'ALB', '2014', '77.813']
Element at index (208,): ['Albania', 'ALB', '2015', '78.025']
Element at index (209,): ['Albania', 'ALB', '2016', '78.194']
Element at index (210,): ['Albania', 'ALB', '2017', '78.333']
Element at index (211,): ['Albania', 'ALB', '2018', '78.458']
Element at index (212,): ['Albania', 'ALB', '2019', '78.573']
Element at index (213,): ['Algeria', 'DZA', '1923', '28.822399']
Element at index (214,): ['Algeria', 'DZA', '1933', '31.219999']
Element at index (215,): ['Algeria', 'DZA', '1943', '33.720001']
Element at index (216,): ['Algeria', 'DZA', '1950', '42.087']
Element at index (217,): ['Algeria', 'DZA', '1951', '42.282']
Element at index (218,): ['Algeria', 'DZA', '1952', '42.677']
Element at index (219,): ['Algeria', 'DZA', '1953', '43.081']
Element at index (220,): ['Algeria', 'DZA', '1954', '43.494']
Element at index (221,): ['Algeria', 'DZA', '1955', '43.916']
Element at index (222,): ['Algeria', 'DZA', '1956', '44.347']
Element at index (223,): ['Algeria', 'DZA', '1957', '44.786']
Element at index (224,): ['Algeria', 'DZA', '1958', '45.232']
Element at index (225,): ['Algeria', 'DZA', '1959', '45.684']
Element at index (226,): ['Algeria', 'DZA', '1960', '46.141']
Element at index (227,): ['Algeria', 'DZA', '1961', '46.599']
Element at index (228,): ['Algeria', 'DZA', '1962', '47.056']
Element at index (229,): ['Algeria', 'DZA', '1963', '47.509']
Element at index (230,): ['Algeria', 'DZA', '1964', '47.958']
Element at index (231,): ['Algeria', 'DZA', '1965', '48.394']
Element at index (232,): ['Algeria', 'DZA', '1966', '48.811']
Element at index (233,): ['Algeria', 'DZA', '1967', '49.21']
Element at index (234,): ['Algeria', 'DZA', '1968', '49.597']
Element at index (235,): ['Algeria', 'DZA', '1969', '49.982']
Element at index (236,): ['Algeria', 'DZA', '1970', '50.372']
Element at index (237,): ['Algeria', 'DZA', '1971', '50.773']
Element at index (238,): ['Algeria', 'DZA', '1972', '51.201']
Element at index (239,): ['Algeria', 'DZA', '1973', '51.676']
Element at index (240,): ['Algeria', 'DZA', '1974', '52.218']
Element at index (241,): ['Algeria', 'DZA', '1975', '52.866']
Element at index (242,): ['Algeria', 'DZA', '1976', '53.661']
Element at index (243,): ['Algeria', 'DZA', '1977', '54.609']
Element at index (244,): ['Algeria', 'DZA', '1978', '55.7']
Element at index (245,): ['Algeria', 'DZA', '1979', '56.909']
Element at index (246,): ['Algeria', 'DZA', '1980', '58.198']
Element at index (247,): ['Algeria', 'DZA', '1981', '59.519']
Element at index (248,): ['Algeria', 'DZA', '1982', '60.813']
Element at index (249,): ['Algeria', 'DZA', '1983', '62.029']
Element at index (250,): ['Algeria', 'DZA', '1984', '63.13']
Element at index (251,): ['Algeria', 'DZA', '1985', '64.087']
Element at index (252,): ['Algeria', 'DZA', '1986', '64.884']
Element at index (253,): ['Algeria', 'DZA', '1987', '65.545']
Element at index (254,): ['Algeria', 'DZA', '1988', '66.097']
Element at index (255,): ['Algeria', 'DZA', '1989', '66.554']
Element at index (256,): ['Algeria', 'DZA', '1990', '66.938']
Element at index (257,): ['Algeria', 'DZA', '1991', '67.27']
Element at index (258,): ['Algeria', 'DZA', '1992', '67.575']
Element at index (259,): ['Algeria', 'DZA', '1993', '67.877']
Element at index (260,): ['Algeria', 'DZA', '1994', '68.194']
Element at index (261,): ['Algeria', 'DZA', '1995', '68.54']
Element at index (262,): ['Algeria', 'DZA', '1996', '68.919']
Element at index (263,): ['Algeria', 'DZA', '1997', '69.323']
Element at index (264,): ['Algeria', 'DZA', '1998', '69.745']
Element at index (265,): ['Algeria', 'DZA', '1999', '70.183']
Element at index (266,): ['Algeria', 'DZA', '2000', '70.64']
Element at index (267,): ['Algeria', 'DZA', '2001', '71.116']
Element at index (268,): ['Algeria', 'DZA', '2002', '71.605']
Element at index (269,): ['Algeria', 'DZA', '2003', '72.101']
Element at index (270,): ['Algeria', 'DZA', '2004', '72.594']
Element at index (271,): ['Algeria', 'DZA', '2005', '73.072']
Element at index (272,): ['Algeria', 'DZA', '2006', '73.521']
Element at index (273,): ['Algeria', 'DZA', '2007', '73.936']
Element at index (274,): ['Algeria', 'DZA', '2008', '74.311']
Element at index (275,): ['Algeria', 'DZA', '2009', '74.644']
Element at index (276,): ['Algeria', 'DZA', '2010', '74.938']
Element at index (277,): ['Algeria', 'DZA', '2011', '75.199']
Element at index (278,): ['Algeria', 'DZA', '2012', '75.436']
Element at index (279,): ['Algeria', 'DZA', '2013', '75.661']
Element at index (280,): ['Algeria', 'DZA', '2014', '75.878']
Element at index (281,): ['Algeria', 'DZA', '2015', '76.09']
Element at index (282,): ['Algeria', 'DZA', '2016', '76.298']
Element at index (283,): ['Algeria', 'DZA', '2017', '76.499']
Element at index (284,): ['Algeria', 'DZA', '2018', '76.693']
Element at index (285,): ['Algeria', 'DZA', '2019', '76.88']
Element at index (286,): ['American Samoa', 'ASM', '1950', '63.775']
Element at index (287,): ['American Samoa', 'ASM', '1951', '63.901']
Element at index (288,): ['American Samoa', 'ASM', '1952', '64.159']
Element at index (289,): ['American Samoa', 'ASM', '1953', '64.425']
Element at index (290,): ['American Samoa', 'ASM', '1954', '64.701']
Element at index (291,): ['American Samoa', 'ASM', '1955', '64.985']
Element at index (292,): ['American Samoa', 'ASM', '1956', '65.27']
Element at index (293,): ['American Samoa', 'ASM', '1957', '65.55']
Element at index (294,): ['American Samoa', 'ASM', '1958', '65.813']
Element at index (295,): ['American Samoa', 'ASM', '1959', '66.033']
Element at index (296,): ['American Samoa', 'ASM', '1960', '66.187']
Element at index (297,): ['American Samoa', 'ASM', '1961', '66.251']
Element at index (298,): ['American Samoa', 'ASM', '1962', '66.213']
Element at index (299,): ['American Samoa', 'ASM', '1963', '66.079']
Element at index (300,): ['American Samoa', 'ASM', '1964', '65.876']
Element at index (301,): ['American Samoa', 'ASM', '1965', '65.671']
Element at index (302,): ['American Samoa', 'ASM', '1966', '65.544']
Element at index (303,): ['American Samoa', 'ASM', '1967', '65.557']
Element at index (304,): ['American Samoa', 'ASM', '1968', '65.742']
Element at index (305,): ['American Samoa', 'ASM', '1969', '66.1']
Element at index (306,): ['American Samoa', 'ASM', '1970', '66.601']
Element at index (307,): ['American Samoa', 'ASM', '1971', '67.185']
Element at index (308,): ['American Samoa', 'ASM', '1972', '67.772']
Element at index (309,): ['American Samoa', 'ASM', '1973', '68.299']
Element at index (310,): ['American Samoa', 'ASM', '1974', '68.735']
Element at index (311,): ['American Samoa', 'ASM', '1975', '69.071']
Element at index (312,): ['American Samoa', 'ASM', '1976', '69.319']
Element at index (313,): ['American Samoa', 'ASM', '1977', '69.517']
Element at index (314,): ['American Samoa', 'ASM', '1978', '69.697']
Element at index (315,): ['American Samoa', 'ASM', '1979', '69.867']
Element at index (316,): ['American Samoa', 'ASM', '1980', '70.033']
Element at index (317,): ['American Samoa', 'ASM', '1981', '70.194']
Element at index (318,): ['American Samoa', 'ASM', '1982', '70.344']
Element at index (319,): ['American Samoa', 'ASM', '1983', '70.479']
Element at index (320,): ['American Samoa', 'ASM', '1984', '70.597']
Element at index (321,): ['American Samoa', 'ASM', '1985', '70.7']
Element at index (322,): ['American Samoa', 'ASM', '1986', '70.786']
Element at index (323,): ['American Samoa', 'ASM', '1987', '70.856']
Element at index (324,): ['American Samoa', 'ASM', '1988', '70.912']
Element at index (325,): ['American Samoa', 'ASM', '1989', '70.958']
Element at index (326,): ['American Samoa', 'ASM', '1990', '70.996']
Element at index (327,): ['American Samoa', 'ASM', '1991', '71.03']
Element at index (328,): ['American Samoa', 'ASM', '1992', '71.063']
Element at index (329,): ['American Samoa', 'ASM', '1993', '71.097']
Element at index (330,): ['American Samoa', 'ASM', '1994', '71.132']
Element at index (331,): ['American Samoa', 'ASM', '1995', '71.163']
Element at index (332,): ['American Samoa', 'ASM', '1996', '71.183']
Element at index (333,): ['American Samoa', 'ASM', '1997', '71.19']
Element at index (334,): ['American Samoa', 'ASM', '1998', '71.186']
Element at index (335,): ['American Samoa', 'ASM', '1999', '71.179']
Element at index (336,): ['American Samoa', 'ASM', '2000', '71.184']
Element at index (337,): ['American Samoa', 'ASM', '2001', '71.222']
Element at index (338,): ['American Samoa', 'ASM', '2002', '71.305']
Element at index (339,): ['American Samoa', 'ASM', '2003', '71.439']
Element at index (340,): ['American Samoa', 'ASM', '2004', '71.624']
Element at index (341,): ['American Samoa', 'ASM', '2005', '71.853']
Element at index (342,): ['American Samoa', 'ASM', '2006', '72.116']
Element at index (343,): ['American Samoa', 'ASM', '2007', '72.392']
Element at index (344,): ['American Samoa', 'ASM', '2008', '72.661']
Element at index (345,): ['American Samoa', 'ASM', '2009', '72.911']
Element at index (346,): ['American Samoa', 'ASM', '2010', '73.126']
Element at index (347,): ['American Samoa', 'ASM', '2011', '73.295']
Element at index (348,): ['American Samoa', 'ASM', '2012', '73.419']
Element at index (349,): ['American Samoa', 'ASM', '2013', '73.506']
Element at index (350,): ['American Samoa', 'ASM', '2014', '73.559']
Element at index (351,): ['American Samoa', 'ASM', '2015', '73.588']
Element at index (352,): ['American Samoa', 'ASM', '2016', '73.609']
Element at index (353,): ['American Samoa', 'ASM', '2017', '73.636']
Element at index (354,): ['American Samoa', 'ASM', '2018', '73.679']
Element at index (355,): ['American Samoa', 'ASM', '2019', '73.745']
Element at index (356,): ['Americas', '', '1770', '34.8']
Element at index (357,): ['Americas', '', '1830', '34.8']
Element at index (358,): ['Americas', '', '1850', '35.1']
Element at index (359,): ['Americas', '', '1870', '35.1']
Element at index (360,): ['Americas', '', '1900', '41']
Element at index (361,): ['Americas', '', '1913', '45.1']
Element at index (362,): ['Americas', '', '1950', '59.30469677']
Element at index (363,): ['Americas', '', '1951', '59.46994456']
Element at index (364,): ['Americas', '', '1952', '59.85612063']
Element at index (365,): ['Americas', '', '1953', '60.23429871']
Element at index (366,): ['Americas', '', '1954', '60.60279722']
Element at index (367,): ['Americas', '', '1955', '60.95963613']
Element at index (368,): ['Americas', '', '1956', '61.30299762']
Element at index (369,): ['Americas', '', '1957', '61.63176706']
Element at index (370,): ['Americas', '', '1958', '61.94457224']
Element at index (371,): ['Americas', '', '1959', '62.23971836']
Element at index (372,): ['Americas', '', '1960', '62.51586761']
Element at index (373,): ['Americas', '', '1961', '62.77254009']
Element at index (374,): ['Americas', '', '1962', '63.01148094']
Element at index (375,): ['Americas', '', '1963', '63.23578485']
Element at index (376,): ['Americas', '', '1964', '63.45157331']
Element at index (377,): ['Americas', '', '1965', '63.66625528']
Element at index (378,): ['Americas', '', '1966', '63.88622618']
Element at index (379,): ['Americas', '', '1967', '64.11691127']
Element at index (380,): ['Americas', '', '1968', '64.36515254']
Element at index (381,): ['Americas', '', '1969', '64.63369933']
Element at index (382,): ['Americas', '', '1970', '64.92574088']
Element at index (383,): ['Americas', '', '1971', '65.24267958']
Element at index (384,): ['Americas', '', '1972', '65.58026746']
Element at index (385,): ['Americas', '', '1973', '65.93072577']
Element at index (386,): ['Americas', '', '1974', '66.28955265']
Element at index (387,): ['Americas', '', '1975', '66.65087235']
Element at index (388,): ['Americas', '', '1976', '67.00899463']
Element at index (389,): ['Americas', '', '1977', '67.35940074']
Element at index (390,): ['Americas', '', '1978', '67.69830141']
Element at index (391,): ['Americas', '', '1979', '68.02206614']
Element at index (392,): ['Americas', '', '1980', '68.32929356']
Element at index (393,): ['Americas', '', '1981', '68.61703445']
Element at index (394,): ['Americas', '', '1982', '68.89015226']
Element at index (395,): ['Americas', '', '1983', '69.1519207']
Element at index (396,): ['Americas', '', '1984', '69.40474575']
Element at index (397,): ['Americas', '', '1985', '69.65325858']
Element at index (398,): ['Americas', '', '1986', '69.90010634']
Element at index (399,): ['Americas', '', '1987', '70.14853528']
Element at index (400,): ['Americas', '', '1988', '70.40128342']
Element at index (401,): ['Americas', '', '1989', '70.65779572']
Element at index (402,): ['Americas', '', '1990', '70.92044409']
Element at index (403,): ['Americas', '', '1991', '71.18773869']
Element at index (404,): ['Americas', '', '1992', '71.45792226']
Element at index (405,): ['Americas', '', '1993', '71.72880883']
Element at index (406,): ['Americas', '', '1994', '71.99914275']
Element at index (407,): ['Americas', '', '1995', '72.26824757']
Element at index (408,): ['Americas', '', '1996', '72.53597252']
Element at index (409,): ['Americas', '', '1997', '72.8009705']
Element at index (410,): ['Americas', '', '1998', '73.06324586']
Element at index (411,): ['Americas', '', '1999', '73.32034347']
Element at index (412,): ['Americas', '', '2000', '73.57207701']
Element at index (413,): ['Americas', '', '2001', '73.81901117']
Element at index (414,): ['Americas', '', '2002', '74.06140216']
Element at index (415,): ['Americas', '', '2003', '74.29901207']
Element at index (416,): ['Americas', '', '2004', '74.53184348']
Element at index (417,): ['Americas', '', '2005', '74.75972955']
Element at index (418,): ['Americas', '', '2006', '74.98255907']
Element at index (419,): ['Americas', '', '2007', '75.19889267']
Element at index (420,): ['Americas', '', '2008', '75.40791766']
Element at index (421,): ['Americas', '', '2009', '75.6064355']
Element at index (422,): ['Americas', '', '2010', '75.79106424']
Element at index (423,): ['Americas', '', '2011', '75.95720977']
Element at index (424,): ['Americas', '', '2012', '76.10318017']
Element at index (425,): ['Americas', '', '2013', '76.23112521']
Element at index (426,): ['Americas', '', '2014', '76.34333386']
Element at index (427,): ['Americas', '', '2015', '76.44286453']
Element at index (428,): ['Americas', '', '2016', '76.53703933']
Element at index (429,): ['Americas', '', '2017', '76.62993096']
Element at index (430,): ['Americas', '', '2018', '76.72842701']
Element at index (431,): ['Americas', '', '2019', '76.83538896']
Element at index (432,): ['Andorra', 'AND', '1950', '62.151']
Element at index (433,): ['Andorra', 'AND', '1951', '62.639']
Element at index (434,): ['Andorra', 'AND', '1952', '63.588']
Element at index (435,): ['Andorra', 'AND', '1953', '64.483']
Element at index (436,): ['Andorra', 'AND', '1954', '65.324']
Element at index (437,): ['Andorra', 'AND', '1955', '66.111']
Element at index (438,): ['Andorra', 'AND', '1956', '66.844']
Element at index (439,): ['Andorra', 'AND', '1957', '67.522']
Element at index (440,): ['Andorra', 'AND', '1958', '68.145']
Element at index (441,): ['Andorra', 'AND', '1959', '68.713']
Element at index (442,): ['Andorra', 'AND', '1960', '69.223']
Element at index (443,): ['Andorra', 'AND', '1961', '69.678']
Element at index (444,): ['Andorra', 'AND', '1962', '70.079']
Element at index (445,): ['Andorra', 'AND', '1963', '70.431']
Element at index (446,): ['Andorra', 'AND', '1964', '70.741']
Element at index (447,): ['Andorra', 'AND', '1965', '71.018']
Element at index (448,): ['Andorra', 'AND', '1966', '71.268']
Element at index (449,): ['Andorra', 'AND', '1967', '71.5']
Element at index (450,): ['Andorra', 'AND', '1968', '71.722']
Element at index (451,): ['Andorra', 'AND', '1969', '71.941']
Element at index (452,): ['Andorra', 'AND', '1970', '72.166']
Element at index (453,): ['Andorra', 'AND', '1971', '72.4']
Element at index (454,): ['Andorra', 'AND', '1972', '72.642']
Element at index (455,): ['Andorra', 'AND', '1973', '72.89']
Element at index (456,): ['Andorra', 'AND', '1974', '73.147']
Element at index (457,): ['Andorra', 'AND', '1975', '73.414']
Element at index (458,): ['Andorra', 'AND', '1976', '73.695']
Element at index (459,): ['Andorra', 'AND', '1977', '73.986']
Element at index (460,): ['Andorra', 'AND', '1978', '74.282']
Element at index (461,): ['Andorra', 'AND', '1979', '74.577']
Element at index (462,): ['Andorra', 'AND', '1980', '74.86']
Element at index (463,): ['Andorra', 'AND', '1981', '75.12']
Element at index (464,): ['Andorra', 'AND', '1982', '75.351']
Element at index (465,): ['Andorra', 'AND', '1983', '75.549']
